date,hospitalBedsRequired,hospitalBedCapacity,ICUBedsInUse,ICUBedCapacity,ventilatorsInUse,ventilatorCapacity,RtIndicator,RtIndicatorCI90,cumulativeDeaths,cumulativeInfected,currentInfected,currentSusceptible,currentExposed,countryName,stateName,countyName,intervention,fips,lat,long,lastUpdatedDate
2020-04-15,0,3239,0,64,0,164,0.5918631316,0.45268212160000004,0,5839,739,1062627,255,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-04-16,0,3239,0,64,0,164,0.5768821752000001,0.46855375650000003,0,5940,693,1062542,239,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-04-17,0,3239,0,64,0,164,0.5642148838000001,0.49530449940000004,0,6035,651,1062462,225,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-04-18,0,3239,0,64,0,164,0.5538008878,0.5098577664,0,6124,611,1062387,211,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-04-19,0,3239,0,64,0,164,0.5457812834,0.5237198322000001,0,6208,573,1062316,198,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-04-20,0,3239,0,64,0,164,0.5397412070000001,0.5485574628000001,0,6286,538,1062250,186,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-04-21,0,3239,0,64,0,164,0.5359402345000001,0.5727487199,0,6360,505,1062188,174,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-04-22,0,3239,0,64,0,164,0.5345019312,0.5962579330000001,0,6429,474,1062129,164,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-04-23,0,3239,0,64,0,164,0.53567753,0.6247860803,0,6494,445,1062074,154,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-04-24,0,3239,0,64,0,164,0.5394063576,0.6583506767,0,6555,418,1062023,144,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-04-25,0,3239,0,64,0,164,0.5459888101,0.6910915025000001,0,6612,392,1061974,135,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-04-26,0,3239,0,64,0,164,0.5555904592,0.7171872586,0,6666,368,1061929,127,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-04-27,0,3239,0,64,0,164,0.5685556976,0.7538590355,0,6716,345,1061886,119,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-04-28,0,3239,0,64,0,164,0.5849106297000001,0.7895522921,0,6764,324,1061846,112,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-04-29,0,3239,0,64,0,164,0.6051657850000001,0.8183461485,0,6808,304,1061808,105,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-04-30,0,3239,0,64,0,164,0.6286882675000001,0.8461968089,0,6850,286,1061773,99,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-05-01,0,3239,0,64,0,164,0.6554782762,0.8673307130000001,0,6889,268,1061740,93,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-05-02,0,3239,0,64,0,164,0.6852014384,0.8933913913,0,6926,252,1061708,87,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-05-03,0,3239,0,64,0,164,0.7176697575000001,0.9244331138,0,6961,236,1061679,82,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-05-04,0,3239,0,64,0,164,0.7521348628000001,0.9491249110000001,0,6994,222,1061652,77,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-05-05,0,3239,0,64,0,164,0.7880319295,0.9734033366,0,7024,208,1061626,72,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-05-06,0,3239,0,64,0,164,0.8244876303,0.9975204984,0,7053,196,1061602,67,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-05-07,0,3239,0,64,0,164,0.8610224980000001,1.0216148067,0,7080,184,1061579,64,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-05-08,0,3239,0,64,0,164,0.8969013752,1.0285779751,0,7105,173,1061555,61,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-05-09,0,3239,0,64,0,164,0.9319520347,1.0357802293,0,7130,163,1061531,60,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-05-10,0,3239,0,64,0,164,0.9658392703,1.0317713297,0,7155,155,1061506,60,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-05-11,0,3239,0,64,0,164,0.9977040552,1.0398932667,0,7180,149,1061481,61,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-05-12,0,3239,0,64,0,164,1.0273033929,1.0140281658,0,7205,144,1061454,62,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-05-13,0,3239,0,64,0,164,1.0544500138,0.9888711033,0,7231,141,1061427,64,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-05-14,0,3239,0,64,0,164,1.0795076785,0.9643170705,0,7258,139,1061398,66,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-05-15,0,3239,0,64,0,164,1.102698435,0.9403019677000001,0,7285,138,1061368,68,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-05-16,0,3239,0,64,0,164,1.1239443794,0.9168482837,0,7314,139,1061336,71,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-05-17,0,3239,0,64,0,164,1.1434642545,0.8938928731,0,7344,140,1061302,75,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-05-18,0,3239,0,64,0,164,1.161380054,0.8714005192000001,0,7376,143,1061266,79,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-05-19,0,3239,0,64,0,164,1.1780185688,0.860823891,0,7409,147,1061228,84,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-05-20,0,3239,0,64,0,164,1.1932989403,0.8564128277,0,7445,152,1061186,90,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-05-21,0,3239,0,64,0,164,1.206773876,0.8582964516,0,7483,158,1061141,97,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-05-22,0,3239,0,64,0,164,1.2182952478,0.8491970153,0,7524,166,1061094,103,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-05-23,0,3239,0,64,0,164,1.2277927651,0.8349083128,0,7568,175,1061044,109,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-05-24,0,3239,0,64,0,164,1.2345304092,0.8214163171000001,0,7614,184,1060992,116,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-05-25,0,3239,0,64,0,164,1.2386290264,0.7971391375,0,7663,194,1060937,122,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-05-26,0,3239,0,64,0,164,1.2395431701,0.7968752469,0,7714,205,1060878,129,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-05-27,0,3239,0,64,0,164,1.2375031221000001,0.7685966446,0,7768,216,1060817,136,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-05-28,0,3239,0,64,0,164,1.2325802652,0.7296032321,0,7826,228,1060753,143,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-05-29,0,3239,0,64,0,164,1.224987627,0.7087010272,0,7886,240,1060684,151,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-05-30,0,3239,0,64,0,164,1.2159017106,0.6766828892,0,7950,253,1060613,160,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-05-31,0,3239,0,64,0,164,1.2058443192000001,0.6507186945,0,8017,267,1060537,168,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-06-01,0,3239,0,64,0,164,1.1953168621999999,0.6306636988000001,0,8087,281,1060457,177,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-06-02,0,3239,0,64,0,164,1.1845510595,0.6049040050000001,0,8162,297,1060373,187,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-06-03,0,3239,0,64,0,164,1.1749231774,0.5961363297,0,8240,313,1060284,197,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-06-04,0,3239,0,64,0,164,1.1676041339,0.5924756529,0,8323,330,1060191,208,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-06-05,0,3239,0,64,0,164,1.1632991959,0.5821713761,0,8411,348,1060092,219,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-06-06,0,3239,0,64,0,164,1.1623126085,0.5766826766,0,8503,367,1059988,231,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-06-07,0,3239,0,64,0,164,1.1646051981,0.5644738576,0,8600,387,1059878,244,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-06-08,0,3239,0,64,0,164,1.1705686539,0.5627523562,0,8702,408,1059762,257,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-06-09,0,3239,0,64,0,164,1.1801306642,0.571539047,0,8810,430,1059640,271,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-06-10,0,3239,0,64,0,164,1.1928607315,0.5620906904,0,8924,453,1059512,286,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-06-11,0,3239,0,64,0,164,1.2084712085,0.574904842,0,9044,478,1059376,301,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-06-12,0,3239,0,64,0,164,1.2259696956,0.5640799611,0,9170,504,1059234,317,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-06-13,0,3239,0,64,0,164,1.24434627,0.5356810903,0,9303,531,1059084,335,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-06-14,0,3239,0,64,0,164,1.2628554868,0.4956969235,0,9444,560,1058926,353,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-06-15,0,3239,0,64,0,164,1.2807629267,0.4789804855,0,9591,590,1058759,372,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-06-16,0,3239,0,64,0,164,1.2976639263,0.4683280845,0,9747,622,1058583,392,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-06-17,0,3239,0,64,0,164,1.3127886678,0.4350944342,0,9911,656,1058398,413,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-06-18,0,3239,0,64,0,164,1.3261183711,0.4081524695,0,10084,691,1058202,435,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-06-19,0,3239,0,64,0,164,1.3379860391,0.3700855527,0,10267,728,1057997,459,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-06-20,0,3239,0,64,0,164,1.3480173866,0.3671897522,0,10459,767,1057780,483,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-06-21,0,3239,0,64,0,164,1.3562047515,0.35327925800000004,0,10661,809,1057551,509,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-06-22,0,3239,0,64,0,164,1.3627136985,0.3340797789,0,10874,852,1057311,537,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-06-23,0,3239,0,64,0,164,1.3678775875,0.32681558980000003,0,11099,898,1057057,565,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-06-24,0,3239,0,64,0,164,1.371421075,0.308472165,0,11336,947,1056790,596,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-06-25,0,3239,0,64,0,164,1.3741289198,0.2961434721,0,11586,998,1056509,628,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-06-26,0,3239,0,64,0,164,1.3763228781999999,0.2839631255,0,11848,1051,1056212,661,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-06-27,0,3239,0,64,0,164,1.3782748624,0.2660791282,1,12125,1107,1055900,696,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-06-28,0,3239,0,64,0,164,1.3792514878,0.260023698,1,12417,1167,1055571,734,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-06-29,0,3239,0,64,0,164,1.3792619744,0.2427001627,2,12725,1229,1055224,773,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-06-30,0,3239,0,64,0,164,1.3786528329,0.23710250400000002,3,13049,1295,1054859,814,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-07-01,0,3239,0,64,0,164,1.3771412565,0.2375388585,3,13390,1364,1054475,857,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-07-02,0,3239,0,64,0,164,1.3746944336,0.2266981901,4,13749,1437,1054070,903,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-07-03,0,3239,0,64,0,164,1.3704496452,0.21637654950000001,5,14127,1514,1053644,951,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-07-04,0,3239,0,64,0,164,1.3644485903999999,0.21233540210000001,6,14525,1594,1053196,1001,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-07-05,0,3239,0,64,0,164,1.3564968536,0.2088573682,6,14944,1679,1052724,1054,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-07-06,0,3239,0,64,0,164,1.3461065252,0.20608329490000002,7,15385,1768,1052227,1110,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-07-07,0,3239,0,64,0,164,1.3336296813000001,0.1981380441,8,15849,1862,1051704,1168,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-07-08,0,3239,0,64,0,164,1.3191752809000001,0.1965371675,9,16338,1960,1051154,1230,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-07-09,0,3239,0,64,0,164,1.3028211057,0.18393770310000002,10,16853,2064,1050574,1294,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-07-10,0,3239,0,64,0,164,1.2851999371,0.17170398820000002,11,17395,2173,1049965,1362,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-07-11,0,3239,0,64,0,164,1.2658094306,0.1657545399,12,17965,2287,1049323,1433,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-07-12,0,3239,0,64,0,164,1.2456611402,0.1542503423,14,18565,2407,1048649,1508,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-07-13,0,3239,0,64,0,164,1.2249718519,0.14867582000000001,15,19196,2534,1047939,1586,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-07-14,0,3239,0,64,0,164,1.2039505765,0.1374236314,16,19860,2666,1047193,1669,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-07-15,0,3239,0,64,0,164,1.1835925075,0.137526997,18,20559,2806,1046408,1755,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-07-16,1,3239,0,64,0,164,1.1641946907,0.13157965900000002,19,21293,2952,1045583,1845,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-07-17,4,3239,1,64,0,164,1.1463229237,0.1251917884,21,22100,3111,1044678,1944,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-07-18,7,3239,2,64,0,164,1.1300897949,0.1183308836,23,22894,3269,1043786,2042,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-07-19,10,3239,3,64,0,164,1.11594875,0.1108660463,24,23737,3436,1042839,2145,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-07-20,13,3239,4,64,0,164,1.1037481929,0.12016154650000001,26,24629,3612,1041838,2254,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-07-21,16,3239,5,64,0,164,1.09374103,0.12305036550000001,28,25570,3797,1040783,2368,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-07-22,20,3239,6,64,0,164,1.0861953012,0.1252286298,30,26560,3991,1039674,2488,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-07-23,24,3239,7,64,0,164,1.0806799695,0.1210472663,32,27600,4195,1038508,2614,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-07-24,27,3239,9,64,0,164,1.0767838788,0.12217197070000001,34,28692,4408,1037285,2744,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-07-25,31,3239,10,64,0,164,1.0743936173,0.13691667100000002,37,29840,4632,1036001,2881,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-07-26,36,3239,11,64,1,164,1.0732142807,0.14022359680000002,39,31044,4866,1034654,3023,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-07-27,40,3239,13,64,2,164,1.0729752269,0.1374260541,42,32308,5110,1033241,3173,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-07-28,45,3239,14,64,3,164,1.073284532,0.1413232415,45,33633,5366,1031760,3328,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-07-29,50,3239,16,64,4,164,1.0739777818,0.1456537532,47,35023,5633,1030207,3491,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-07-30,55,3239,18,64,5,164,1.0751057255,0.1503277235,50,36481,5912,1028580,3660,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-07-31,60,3239,19,64,6,164,1.0765621566,0.1479361965,54,38010,6203,1026875,3837,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-08-01,66,3239,21,64,7,164,1.078080061,0.1528213995,57,39612,6507,1025089,4021,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-08-02,72,3239,23,64,9,164,1.0794198913,0.1499333272,61,41290,6824,1023220,4212,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-08-03,78,3239,25,64,10,164,nan,nan,64,43048,7154,1021261,4412,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-08-04,84,3239,27,64,11,164,nan,nan,68,44892,7502,1019200,4630,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-08-05,91,3239,30,64,13,164,nan,nan,72,46829,7869,1017019,4874,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-08-06,98,3239,32,64,14,164,nan,nan,76,48870,8263,1014705,5146,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-08-07,105,3239,34,64,16,164,nan,nan,81,51027,8688,1012251,5444,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-08-08,113,3239,37,64,17,164,nan,nan,86,53312,9151,1009644,5765,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-08-09,121,3239,40,64,19,164,nan,nan,90,55734,9653,1006873,6114,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-08-10,130,3239,42,64,21,164,nan,nan,96,58305,10197,1003922,6495,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-08-11,140,3239,46,64,23,164,nan,nan,101,61037,10786,1000775,6909,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-08-12,150,3239,50,64,25,164,nan,nan,108,63953,11428,997410,7359,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-08-13,163,3239,55,64,27,164,nan,nan,115,67064,12126,993810,7848,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-08-14,176,3239,60,64,30,164,nan,nan,124,70379,12882,989965,8377,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-08-15,190,3239,65,64,32,164,nan,nan,133,73915,13701,985857,8950,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-08-16,205,3239,71,64,35,164,nan,nan,142,77700,14590,981449,9572,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-08-17,222,3239,78,64,38,164,nan,nan,152,81742,15553,976736,10244,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-08-18,239,3239,84,64,42,164,nan,nan,163,86062,16591,971710,10949,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-08-19,258,3239,92,64,45,164,nan,nan,174,90674,17700,966377,11671,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-08-20,279,3239,99,64,49,164,nan,nan,186,95585,18876,960720,12417,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-08-21,300,3239,108,64,53,164,nan,nan,199,100805,20114,954727,13190,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-08-22,324,3239,116,64,58,164,nan,nan,213,106346,21414,948384,13991,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-08-23,348,3239,126,64,62,164,nan,nan,227,112220,22775,941681,14820,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-08-24,374,3239,135,64,67,164,nan,nan,243,118436,24195,934610,15676,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-08-25,402,3239,146,64,73,164,nan,nan,260,125003,25671,927163,16556,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-08-26,431,3239,157,64,78,164,nan,nan,277,131933,27203,919330,17459,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-08-27,462,3239,168,64,84,164,nan,nan,296,139237,28789,911103,18381,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-08-28,494,3239,180,64,90,164,nan,nan,316,146922,30427,902484,19316,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-08-29,527,3239,192,64,97,164,nan,nan,338,154991,32108,893469,20261,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-08-30,562,3239,206,64,104,164,nan,nan,360,163446,33830,884061,21214,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-08-31,598,3239,219,64,111,164,nan,nan,384,172290,35584,874264,22167,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-09-01,636,3239,233,64,118,164,nan,nan,410,181522,37365,864085,23115,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-09-02,675,3239,248,64,126,164,nan,nan,436,191137,39165,853533,24052,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-09-03,715,3239,263,64,134,164,nan,nan,465,201127,40974,842624,24971,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-09-04,756,3239,279,64,142,164,nan,nan,495,211485,42782,831372,25864,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-09-05,797,3239,295,64,150,164,nan,nan,526,222205,44580,819791,26725,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-09-06,840,3239,311,64,158,164,nan,nan,560,233267,46357,807909,27545,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-09-07,883,3239,327,64,167,164,nan,nan,594,244652,48100,795754,28316,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-09-08,927,3239,344,64,175,164,nan,nan,631,256344,49800,783347,29031,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-09-09,970,3239,361,64,184,164,nan,nan,669,268323,51439,770714,29685,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-09-10,1014,3239,378,64,192,164,nan,nan,709,280550,52998,757891,30281,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-09-11,1057,3239,395,64,201,164,nan,nan,751,293002,54473,744919,30801,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-09-12,1100,3239,412,64,209,164,nan,nan,794,305655,55855,731829,31238,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-09-13,1142,3239,429,64,218,164,nan,nan,839,318465,57125,718665,31592,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-09-14,1183,3239,446,64,226,164,nan,nan,886,331401,58274,705463,31858,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-09-15,1223,3239,462,64,234,164,nan,nan,934,344423,59291,692265,32033,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-09-16,1261,3239,477,64,242,164,nan,nan,984,357495,60167,679111,32116,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-09-17,1298,3239,493,64,249,164,nan,nan,1035,370583,60896,666033,32106,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-09-18,1332,3239,507,64,256,164,nan,nan,1088,383651,61470,653067,32004,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-09-19,1364,3239,521,64,262,164,nan,nan,1142,396655,61884,640255,31812,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-09-20,1394,3239,534,64,268,164,nan,nan,1198,409569,62134,627620,31533,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-09-21,1420,3239,546,64,274,164,nan,nan,1254,422353,62218,615198,31171,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-09-22,1444,3239,557,64,278,164,nan,nan,1312,434972,62137,603020,30730,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-09-23,1465,3239,567,64,283,164,nan,nan,1370,447395,61894,591113,30213,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-09-24,1482,3239,576,64,286,164,nan,nan,1430,459594,61492,579500,29628,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-09-25,1497,3239,584,64,289,164,nan,nan,1490,471542,60937,568201,28979,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-09-26,1507,3239,591,64,291,164,nan,nan,1551,483214,60234,557233,28275,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-09-27,1515,3239,596,64,293,164,nan,nan,1612,494589,59392,546611,27522,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-09-28,1519,3239,600,64,294,164,nan,nan,1674,505644,58424,536350,26728,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-09-29,1519,3239,603,64,294,164,nan,nan,1736,516373,57333,526452,25897,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-09-30,1516,3239,605,64,294,164,nan,nan,1798,526756,56136,516926,25039,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-10-01,1510,3239,605,64,293,164,nan,nan,1859,536789,54838,507775,24158,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-10-02,1501,3239,604,64,291,164,nan,nan,1921,546459,53454,499000,23264,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-10-03,1488,3239,602,64,289,164,nan,nan,1982,555763,51992,490599,22360,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-10-04,1473,3239,599,64,286,164,nan,nan,2043,564698,50469,482568,21455,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
